,Rank,Club,Country,Level,Elo,From,To,Updated
318,319,Karlsruhe,GER,2,1399.98510742,2020-01-30,2020-02-01,2020-01-31
319,320,Barnsley,ENG,2,1399.92883301,2020-01-22,2020-02-01,2020-01-31
320,321,Nancy,FRA,2,1399.11206055,2020-01-25,2020-01-31,2020-01-31
321,322,Admira,AUT,1,1397.64587402,2019-12-15,2020-02-16,2020-01-31
322,323,Kryliya Sovetov,RUS,1,1396.53686523,2019-12-13,2020-02-28,2020-01-31
323,324,Caen,FRA,2,1396.27526855,2020-01-25,2020-01-31,2020-01-31
324,325,Perugia,ITA,2,1394.57617188,2020-01-28,2020-02-02,2020-01-31
325,326,Valenciennes,FRA,2,1394.46386719,2020-01-25,2020-01-31,2020-01-31
326,327,Sochi,RUS,1,1393.29943848,2019-12-13,2020-03-01,2020-01-31
327,328,Pacos Ferreira,POR,1,1392.97399902,2020-01-27,2020-02-01,2020-01-31
328,329,Mattersburg,AUT,1,1391.7755127,2019-12-16,2020-02-16,2020-01-31
329,330,Odense,DEN,1,1389.59484863,2019-12-17,2020-02-16,2020-01-31
330,331,Ilichivets,UKR,1,1388.72839355,2019-12-15,2020-02-20,2020-01-31
331,332,Slovan Liberec,CZE,1,1388.38793945,2019-12-15,2020-02-15,2020-01-31
332,333,Slovan Bratislava,SLK,0,1386.83740234,2019-12-13,2020-08-27,2020-01-31
333,334,Cremonese,ITA,2,1385.9387207,2020-01-26,2020-01-31,2020-01-31
334,335,Randers,DEN,1,1385.06225586,2019-12-16,2020-02-20,2020-01-31
335,336,Rizespor,TUR,1,1384.44750977,2020-01-28,2020-02-01,2020-01-31
336,337,Sparta Rotterdam,NED,1,1384.35974121,2020-01-26,2020-02-01,2020-01-31
337,338,Beer-Sheva,ISR,1,1383.19604492,2020-01-30,2020-02-05,2020-01-31
338,339,Slovacko,CZE,1,1383.15283203,2019-12-15,2020-02-15,2020-01-31
339,340,Pisa,ITA,2,1382.88623047,2020-01-26,2020-01-31,2020-01-31
340,341,Haugesund,NOR,1,1382.36547852,2019-12-13,2020-06-17,2020-01-31
341,342,Maribor,SVN,1,1381.95849609,2019-12-05,2020-02-22,2020-01-31
342,343,Juve Stabia,ITA,2,1381.86010742,2020-01-26,2020-02-02,2020-01-31
343,344,Dresden,GER,2,1379.90600586,2020-01-30,2020-02-02,2020-01-31
344,345,Konyaspor,TUR,1,1379.87512207,2020-01-27,2020-02-01,2020-01-31
345,346,Zwolle,NED,1,1379.42053223,2020-01-27,2020-02-01,2020-01-31
346,347,Olimpija Ljubljana,SVN,1,1378.55078125,2019-12-05,2020-02-22,2020-01-31
347,348,Luton,ENG,2,1377.24194336,2020-01-29,2020-02-01,2020-01-31
348,349,Grenoble,FRA,2,1376.45861816,2020-01-25,2020-01-31,2020-01-31
349,350,Goeteborg,SWE,1,1375.49182129,2019-12-13,2020-02-20,2020-01-31
350,351,Venezia,ITA,2,1375.24316406,2020-01-27,2020-02-02,2020-01-31
351,352,Cosenza,ITA,2,1375.08691406,2020-01-26,2020-02-03,2020-01-31
352,353,Dinamo Bucuresti,ROM,1,1375.00146484,2019-12-20,2020-02-01,2020-01-31
353,354,Salernitana,ITA,2,1374.23278809,2020-01-26,2020-02-02,2020-01-31
354,355,Eupen,BEL,1,1373.37329102,2020-01-26,2020-02-01,2020-01-31
355,356,Hibernian,SCO,1,1371.5279541,2020-01-26,2020-02-01,2020-01-31
356,357,Emmen,NED,1,1371.15661621,2020-01-27,2020-02-01,2020-01-31
357,358,Auxerre,FRA,2,1370.93847656,2020-01-25,2020-01-31,2020-01-31
358,359,Dunajska,SLK,0,1370.49035645,2019-12-13,2020-08-27,2020-01-31
359,360,Aves,POR,1,1369.99951172,2020-01-27,2020-02-02,2020-01-31
360,361,Beitar,ISR,1,1369.84057617,2020-01-27,2020-02-02,2020-01-31
361,362,Ruzomberok,SLK,0,1367.70422363,2019-12-13,2020-08-27,2020-01-31
362,363,Asteras Tripolis,GRE,1,1366.55908203,2020-01-28,2020-02-02,2020-01-31
363,364,Sigma Olomouc,CZE,1,1366.17150879,2019-12-15,2020-02-15,2020-01-31
364,365,Beveren,BEL,1,1366.0144043,2020-01-26,2020-02-02,2020-01-31
365,366,Bodoe Glimt,NOR,1,1365.72021484,2019-12-13,2020-06-16,2020-01-31
366,367,Aalborg,DEN,1,1364.5489502,2019-12-14,2020-02-16,2020-01-31
367,368,Viking,NOR,1,1364.35144043,2019-12-13,2020-06-16,2020-01-31
368,369,Elfsborg,SWE,1,1364.14257812,2019-12-13,2020-02-20,2020-01-31
369,370,Banik Ostrava,CZE,1,1363.90808105,2019-12-15,2020-02-15,2020-01-31
370,371,St Poelten,AUT,1,1363.60253906,2019-12-15,2020-02-16,2020-01-31
371,372,Xamax,SUI,1,1363.58728027,2020-01-26,2020-02-01,2020-01-31
372,373,Motherwell,SCO,1,1363.14233398,2020-01-26,2020-02-01,2020-01-31
373,374,Ascoli,ITA,2,1361.32324219,2020-01-27,2020-02-01,2020-01-31
374,375,Odd Grenland,NOR,1,1360.7857666,2019-12-13,2020-06-16,2020-01-31
375,376,Sochaux,FRA,2,1360.37145996,2020-01-25,2020-02-01,2020-01-31
376,377,Lech,POL,1,1360.10339355,2019-12-20,2020-02-08,2020-01-31
377,378,Oostende,BEL,1,1359.93212891,2020-01-25,2020-02-01,2020-01-31
378,379,Cracovia,POL,1,1359.29431152,2019-12-21,2020-02-07,2020-01-31
379,380,Piast Gliwice,POL,1,1356.44396973,2019-12-22,2020-02-09,2020-01-31
380,381,Cukaricki,SRB,1,1356.12145996,2019-12-16,2020-02-15,2020-01-31
381,382,Nis,SRB,1,1355.3671875,2019-12-15,2020-02-16,2020-01-31
382,383,Thun,SUI,1,1355.11730957,2020-01-27,2020-02-02,2020-01-31
383,384,Lamia,GRE,1,1351.92053223,2020-01-28,2020-02-01,2020-01-31
384,385,Twente,NED,1,1351.55688477,2020-01-27,2020-02-01,2020-01-31
385,386,Chateauroux,FRA,2,1350.4732666,2020-01-25,2020-01-31,2020-01-31
386,387,Vaduz,LIE,0,1350.1315918,2019-12-13,2020-02-20,2020-01-31
387,388,OFI,GRE,1,1349.51000977,2020-01-27,2020-02-01,2020-01-31
388,389,Trapani,ITA,2,1347.89733887,2020-01-27,2020-02-01,2020-01-31
389,390,Gaziantep FK,TUR,1,1347.24230957,2020-01-25,2020-02-02,2020-01-31
390,391,Pogon,POL,1,1347.16796875,2019-12-21,2020-02-09,2020-01-31
391,392,Paris FC,FRA,2,1347.16125488,2020-01-25,2020-01-31,2020-01-31
392,393,Ceske Budejovice,CZE,1,1346.18151855,2019-12-16,2020-02-14,2020-01-31
393,394,Genclerbirligi,TUR,1,1345.85986328,2020-01-25,2020-01-31,2020-01-31
394,395,Sepsi,ROM,1,1345.59655762,2019-12-23,2020-02-01,2020-01-31
395,396,Stabaek,NOR,1,1342.89990234,2019-12-13,2020-06-16,2020-01-31
396,397,Kasimpasa,TUR,1,1342.75793457,2020-01-26,2020-02-02,2020-01-31
397,398,Venlo,NED,1,1342.62878418,2020-01-26,2020-02-02,2020-01-31
398,399,Xanthi,GRE,1,1341.31481934,2020-01-27,2020-02-01,2020-01-31
399,400,Sittard,NED,1,1340.9543457,2020-01-26,2020-02-02,2020-01-31
400,401,Jagiellonia,POL,1,1340.12280273,2019-12-22,2020-02-08,2020-01-31
401,402,Slask,POL,1,1338.50415039,2019-12-21,2020-02-07,2020-01-31
402,403,Lubin,POL,1,1337.9197998,2019-12-21,2020-02-09,2020-01-31
403,404,Antalyaspor,TUR,1,1335.30383301,2020-01-27,2020-02-01,2020-01-31
404,405,Lok Plovdiv,BUL,1,1334.6036377,2019-12-16,2020-02-16,2020-01-31
405,406,Kristiansund,NOR,1,1333.63964844,2019-12-13,2020-06-16,2020-01-31
406,407,Brann,NOR,1,1332.66577148,2019-12-13,2020-06-17,2020-01-31
407,408,Neftchi,AZE,0,1332.65466309,2019-12-13,2020-08-18,2020-01-31
408,409,Denizlispor,TUR,1,1330.37915039,2020-01-27,2020-02-03,2020-01-31
409,410,Honved,HUN,1,1330.33666992,2020-01-26,2020-02-01,2020-01-31
410,411,Olimpik Donetsk,UKR,1,1329.91259766,2019-12-15,2020-02-20,2020-01-31
411,412,Sarpsborg,NOR,1,1329.28259277,2019-12-13,2020-06-16,2020-01-31
412,413,Orleans,FRA,2,1329.13806152,2020-01-25,2020-01-31,2020-01-31
413,414,Livingston,SCO,1,1327.10778809,2020-01-26,2020-02-01,2020-01-31
414,415,Larisa,GRE,1,1324.29992676,2020-01-26,2020-02-01,2020-01-31
415,416,Kolos,UKR,1,1323.81616211,2019-12-15,2020-02-20,2020-01-31
416,417,Wattens,AUT,1,1321.19458008,2019-12-16,2020-02-16,2020-01-31
417,418,Lechia,POL,1,1321.13415527,2019-12-22,2020-02-07,2020-01-31
418,419,Kairat,KAZ,0,1321.07446289,2019-12-13,2020-08-18,2020-01-31
419,420,Chambly Oise,FRA,2,1321.05517578,2020-01-25,2020-01-31,2020-01-31
420,421,Beroe Stara Zagora,BUL,1,1320.58117676,2019-12-15,2020-02-16,2020-01-31
421,422,Kilmarnock,SCO,1,1320.03015137,2020-01-26,2020-02-01,2020-01-31
422,423,FC Lviv,UKR,1,1317.92285156,2019-12-15,2020-02-20,2020-01-31
423,424,Teplice,CZE,1,1316.98571777,2019-12-16,2020-02-15,2020-01-31
424,425,Dnipro,UKR,1,1315.65759277,2019-12-16,2020-02-20,2020-01-31
425,426,Cherno More,BUL,1,1314.69702148,2019-12-15,2020-02-16,2020-01-31
426,427,Dinamo Minsk,BLR,1,1314.2947998,2019-12-02,2020-03-20,2020-01-31
427,428,Niort,FRA,2,1314.00244141,2020-01-25,2020-01-31,2020-01-31
428,429,Slaven Belupo,CRO,1,1313.85766602,2019-12-16,2020-02-01,2020-01-31
429,430,Gabala,AZE,0,1313.38781738,2019-12-13,2020-07-01,2020-01-31
430,431,Vorskla,UKR,1,1312.81884766,2019-12-16,2020-02-20,2020-01-31
431,432,Novi Sad,SRB,1,1310.34667969,2019-12-13,2020-02-15,2020-01-31
432,433,Ujpest,HUN,1,1309.11437988,2020-01-26,2020-02-01,2020-01-31
433,434,Rodez,FRA,2,1308.94909668,2020-01-25,2020-01-31,2020-01-31
434,435,Botev Plovdiv,BUL,1,1307.33740234,2019-12-16,2020-02-16,2020-01-31
435,436,Mezokovesd-Zsory,HUN,1,1306.73486328,2020-01-26,2020-02-01,2020-01-31
436,437,Stromsgodset,NOR,1,1306.58557129,2019-12-13,2020-06-17,2020-01-31
437,438,Ankaraguecue,TUR,1,1305.57702637,2020-01-26,2020-02-02,2020-01-31
438,439,Karpaty,UKR,1,1303.6315918,2019-12-16,2020-02-20,2020-01-31
439,440,Suduva,LIT,0,1303.60168457,2019-08-30,2020-08-19,2020-01-31
440,441,Puskas Akademia,HUN,1,1302.53601074,2020-01-26,2020-02-01,2020-01-31
441,442,Bohemians Praha,CZE,1,1301.63366699,2019-12-15,2020-02-16,2020-01-31
442,443,Ostersund,SWE,1,1301.43835449,2019-12-13,2020-02-20,2020-01-31
443,444,Livorno,ITA,2,1301.43322754,2020-01-28,2020-02-01,2020-01-31
444,445,Le Mans,FRA,2,1300.63671875,2020-01-25,2020-01-31,2020-01-31
445,446,Kayseri,TUR,1,1300.29174805,2020-01-26,2020-02-02,2020-01-31
446,447,Debrecen,HUN,1,1299.38378906,2020-01-26,2020-02-01,2020-01-31
447,448,Sheriff Tiraspol,MOL,0,1298.77355957,2019-08-16,2020-08-19,2020-01-31
448,449,Sabail,AZE,0,1297.66625977,2019-12-13,2020-07-01,2020-01-31
449,450,Valerenga,NOR,1,1297.3458252,2019-12-13,2020-06-16,2020-01-31
450,451,SonderjyskE,DEN,1,1296.37963867,2019-12-16,2020-02-16,2020-01-31
451,452,Panetolikos,GRE,1,1295.70703125,2020-01-27,2020-02-02,2020-01-31
452,453,Oerebro,SWE,1,1294.93652344,2019-12-13,2020-02-20,2020-01-31
453,454,Bnei Yehuda,ISR,1,1294.6373291,2020-01-28,2020-02-02,2020-01-31
454,455,Panionios,GRE,1,1294.12475586,2020-01-27,2020-02-02,2020-01-31
455,456,Lyngby,DEN,1,1293.67553711,2019-12-16,2020-02-17,2020-01-31
456,457,Waalwijk,NED,1,1293.30761719,2020-01-26,2020-01-31,2020-01-31
457,458,Cercle Brugge,BEL,1,1292.96643066,2020-01-27,2020-02-01,2020-01-31
458,459,Plock,POL,1,1292.47570801,2019-12-22,2020-02-09,2020-01-31
459,460,Hermannstadt,ROM,1,1292.14428711,2019-12-22,2020-02-01,2020-01-31
460,461,Domzale,SVN,1,1290.32653809,2019-12-05,2020-02-23,2020-01-31
461,462,Gornik,POL,1,1289.75061035,2019-12-22,2020-02-08,2020-01-31
462,463,Ordabasy,KAZ,0,1289.35961914,2019-12-13,2020-08-18,2020-01-31
463,464,Esbjerg,DEN,1,1284.9901123,2019-12-16,2020-02-14,2020-01-31
464,465,Celje,SVN,1,1281.47143555,2019-12-05,2020-02-22,2020-01-31
465,466,Horsens,DEN,1,1280.77978516,2019-12-16,2020-02-19,2020-01-31
466,467,Hobro,DEN,1,1280.73864746,2019-12-16,2020-02-16,2020-01-31
467,468,Iasi,ROM,1,1280.36474609,2019-12-22,2020-02-03,2020-01-31
468,469,Ventspils,LAT,0,1279.29443359,2019-08-30,2020-08-19,2020-01-31
469,470,NFC Volos,GRE,1,1279.16699219,2020-01-28,2020-02-01,2020-01-31
470,471,Slavia Sofia,BUL,1,1278.37854004,2019-12-16,2020-02-17,2020-01-31
471,472,Tescoma Zlin,CZE,1,1277.34448242,2019-12-15,2020-02-15,2020-01-31
472,473,Torpedo Zhodino,BLR,1,1276.31713867,2019-12-02,2020-03-19,2020-01-31
473,474,H Tel Aviv,ISR,1,1275.453125,2020-01-26,2020-02-01,2020-01-31
474,475,St Johnstone,SCO,1,1274.84814453,2020-01-30,2020-02-01,2020-01-31
475,476,Vozdovac Beograd,SRB,1,1274.67358398,2019-12-13,2020-02-15,2020-01-31
476,477,Hearts,SCO,1,1274.55761719,2020-01-27,2020-02-01,2020-01-31
477,478,Dudelange,LUX,0,1274.30834961,2019-12-13,2020-07-01,2020-01-31
478,479,Radnik Bijeljina,BHZ,0,1270.97924805,2019-08-16,2020-07-01,2020-01-31
479,480,Aluminij,SVN,1,1268.7845459,2019-12-05,2020-02-22,2020-01-31
480,481,Mura,SVN,1,1266.25463867,2019-12-06,2020-02-23,2020-01-31
481,482,Mjondalen,NOR,1,1265.79052734,2019-12-13,2020-06-16,2020-01-31
482,483,Tobol,KAZ,0,1263.38085938,2019-12-13,2020-07-01,2020-01-31
483,484,IK Sirius,SWE,1,1263.20336914,2019-12-13,2020-02-20,2020-01-31
484,485,Zrinjski Mostar,BHZ,0,1262.6685791,2019-08-16,2020-08-19,2020-01-31
485,486,Diosgyori,HUN,1,1262.53051758,2020-01-26,2020-02-01,2020-01-31
486,487,FK Sarajevo,BHZ,0,1261.58703613,2019-08-16,2020-08-19,2020-01-31
487,488,Clinceni,ROM,1,1257.11010742,2019-12-21,2020-02-01,2020-01-31
488,489,Arka,POL,1,1255.67492676,2019-12-20,2020-02-07,2020-01-31
489,490,Karvina,CZE,1,1253.68261719,2019-12-15,2020-02-15,2020-01-31
490,491,Netanya,ISR,1,1253.45532227,2020-01-27,2020-02-01,2020-01-31
491,492,Dinamo Tbilisi,GEO,0,1252.02661133,2019-08-16,2020-08-19,2020-01-31
492,493,Inter Zapresic,CRO,1,1251.95581055,2019-12-14,2020-01-31,2020-01-31
493,494,Kisvarda,HUN,1,1250.89831543,2020-01-26,2020-02-01,2020-01-31
494,495,Helsingborg,SWE,1,1250.64050293,2019-12-13,2020-02-20,2020-01-31
495,496,Wisla,POL,1,1250.43322754,2019-12-20,2020-02-08,2020-01-31
496,497,Mladost Lucani,SRB,1,1250.01074219,2019-12-13,2020-02-15,2020-01-31
497,498,Rakow,POL,1,1249.05822754,2019-12-22,2020-02-08,2020-01-31
498,499,Chindia Targoviste,ROM,1,1247.54052734,2019-12-23,2020-02-02,2020-01-31
499,500,Opava,CZE,1,1247.20812988,2019-12-15,2020-02-16,2020-01-31
500,501,Zlatibor,SRB,1,1246.82495117,2019-12-13,2020-02-16,2020-01-31
501,502,Kiryat Shmona,ISR,1,1245.78283691,2020-01-30,2020-02-04,2020-01-31
502,503,Hapoel Haifa,ISR,1,1245.09558105,2020-01-26,2020-02-01,2020-01-31
503,504,Hapoel Eran Hadera,ISR,1,1242.3125,2020-01-27,2020-02-01,2020-01-31
504,505,Krusevac,SRB,1,1239.08044434,2019-12-13,2020-02-15,2020-01-31
505,506,Backa Topola,SRB,1,1238.99975586,2019-12-13,2020-02-15,2020-01-31
506,507,Ross County,SCO,1,1237.79333496,2020-01-30,2020-02-01,2020-01-31
507,508,Sandefjord,NOR,1,1237.03625488,2020-01-01,2020-06-16,2020-01-31
508,509,Aalesund,NOR,1,1237.03625488,2020-01-01,2020-06-16,2020-01-31
509,510,Start,NOR,1,1237.03625488,2020-01-01,2020-06-17,2020-01-31
510,511,Paksi,HUN,1,1236.81933594,2020-01-26,2020-02-01,2020-01-31
511,512,Kalmar,SWE,1,1236.47583008,2019-12-13,2020-02-20,2020-01-31
512,513,Etar,BUL,1,1236.15881348,2019-12-14,2020-02-16,2020-01-31
513,514,Istra 1961,CRO,1,1235.12854004,2019-12-16,2020-01-31,2020-01-31
514,515,Korona,POL,1,1234.77807617,2019-12-21,2020-02-08,2020-01-31
515,516,Zalaegerszegi,HUN,1,1233.52172852,2020-01-26,2020-02-01,2020-01-31
516,517,Siroki Brijeg,BHZ,0,1233.4498291,2019-08-16,2020-07-01,2020-01-31
517,518,Pyunik,ARM,0,1233.40686035,2019-08-30,2020-07-01,2020-01-31
518,519,Voluntari,ROM,1,1233.36730957,2019-12-22,2020-02-01,2020-01-31
519,520,Chikhura,GEO,0,1231.8046875,2019-08-16,2020-07-01,2020-01-31
520,521,Zalgiris Vilnius,LIT,0,1231.53283691,2019-08-30,2020-08-19,2020-01-31
521,522,St Mirren,SCO,1,1231.22399902,2020-01-27,2020-02-01,2020-01-31
522,523,Shkendija,MAC,0,1229.6385498,2019-07-31,2020-08-18,2020-01-31
523,524,Gorodeya,BLR,1,1226.57910156,2019-12-02,2020-03-21,2020-01-31
524,525,Dundalk,IRL,0,1223.81030273,2019-08-14,2020-08-19,2020-01-31
525,526,Falkenbergs,SWE,1,1223.34338379,2019-12-13,2020-02-20,2020-01-31
526,527,Pribram,CZE,1,1222.71044922,2019-12-15,2020-02-17,2020-01-31
527,528,Varazdin,CRO,1,1221.06518555,2019-12-15,2020-02-02,2020-01-31
528,529,Saburtalo,GEO,0,1217.88635254,2019-08-16,2020-08-19,2020-01-31
529,530,Mjaellby,SWE,1,1213.79504395,2020-01-01,2020-02-20,2020-01-31
530,531,Varbergs,SWE,1,1213.79504395,2020-01-01,2020-02-20,2020-01-31
531,532,Silkeborg,DEN,1,1212.88562012,2019-12-16,2020-02-16,2020-01-31
532,533,Torpedo Kutaisi,GEO,0,1212.45483398,2019-08-16,2020-07-01,2020-01-31
533,534,Niedercorn,LUX,0,1212.33044434,2019-12-13,2020-08-19,2020-01-31
534,535,Trakai,LIT,0,1211.73815918,2019-08-30,2020-08-19,2020-01-31
535,536,FK Riga,LAT,0,1209.47705078,2019-08-30,2020-08-19,2020-01-31
536,537,Isloch,BLR,1,1205.53723145,2019-12-02,2020-03-21,2020-01-31
537,538,Kukesi,ALB,0,1203.67480469,2019-08-02,2020-08-19,2020-01-31
538,539,Arda,BUL,1,1201.38195801,2019-12-15,2020-02-17,2020-01-31
539,540,Hamilton,SCO,1,1197.65100098,2020-01-26,2020-02-02,2020-01-31
540,541,Ashdod,ISR,1,1197.2220459,2020-01-26,2020-02-01,2020-01-31
541,542,Raanana,ISR,1,1196.08776855,2020-01-30,2020-02-03,2020-01-31
542,543,Kuopio,FIN,0,1192.55639648,2019-08-16,2020-08-19,2020-01-31
543,544,Shamrock,IRL,0,1190.47644043,2019-08-14,2020-08-19,2020-01-31
544,545,Radnik Surdulica,SRB,1,1187.36914062,2019-12-16,2020-02-16,2020-01-31
545,546,St Patricks,IRL,0,1187.02404785,2019-08-14,2020-07-01,2020-01-31
546,547,Liepajas,LAT,0,1184.45959473,2019-08-30,2020-07-01,2020-01-31
547,548,Neman Grodno,BLR,1,1183.46655273,2019-12-02,2020-03-21,2020-01-31
548,549,Kauno Zalgiris,LIT,0,1182.24902344,2019-08-30,2020-08-19,2020-01-31
549,550,Proleter Novi Sad,SRB,1,1182.18261719,2019-12-15,2020-02-15,2020-01-31
550,551,Kaposvari,HUN,1,1179.39929199,2020-01-26,2020-02-01,2020-01-31
551,552,LKS,POL,1,1178.7980957,2019-12-20,2020-02-09,2020-01-31
552,553,FK Vitebsk,BLR,1,1178.73400879,2019-12-02,2020-03-21,2020-01-31
553,554,Cork City,IRL,0,1177.82067871,2019-08-14,2020-07-01,2020-01-31
554,555,Ilves Tampere,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-01-31
555,556,Honka Espoo,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-01-31
556,557,Inter Turku,FIN,0,1174.97351074,2019-08-16,2020-08-19,2020-01-31
557,558,Laci,ALB,0,1174.8293457,2019-08-02,2020-08-19,2020-01-31
558,559,Dunav Ruse,BUL,1,1174.38720703,2019-12-15,2020-02-16,2020-01-31
559,560,Fola Esch,LUX,0,1172.76281738,2019-12-13,2020-08-19,2020-01-31
560,561,Botev Vratsa,BUL,1,1168.41113281,2019-12-14,2020-02-15,2020-01-31
561,562,RFS,LAT,0,1166.52368164,2019-08-30,2020-08-19,2020-01-31
562,563,Alashkert,ARM,0,1162.70410156,2019-08-30,2020-08-19,2020-01-31
563,564,FK Minsk,BLR,1,1160.4901123,2019-12-02,2020-03-22,2020-01-31
564,565,Teuta Durres,ALB,0,1159.3449707,2019-08-02,2020-08-19,2020-01-31
565,566,Petrocub,MOL,0,1158.27661133,2019-08-16,2020-07-01,2020-01-31
566,567,KR Reykjavik,ISL,0,1152.76757812,2019-08-02,2020-08-18,2020-01-31
567,568,Stjarnan,ISL,0,1150.86486816,2019-08-02,2020-07-01,2020-01-31
568,569,Breidablik,ISL,0,1150.55407715,2019-08-02,2020-08-18,2020-01-31
569,570,Kfar-Saba,ISR,1,1150.48278809,2020-01-26,2020-02-01,2020-01-31
570,571,Partizani Tirana,ALB,0,1147.96936035,2019-08-02,2020-07-01,2020-01-31
571,572,Tsarsko Selo,BUL,1,1145.85375977,2019-12-15,2020-02-14,2020-01-31
572,573,Speranta,MOL,0,1145.83349609,2019-08-16,2020-07-01,2020-01-31
573,574,Jeunesse Esch,LUX,0,1144.59375,2019-12-13,2020-07-01,2020-01-31
574,575,Sektzia Nes Tziona,ISR,1,1143.37768555,2020-01-27,2020-02-01,2020-01-31
575,576,Valur,ISL,0,1141.84814453,2019-08-02,2020-07-01,2020-01-31
576,577,Slavia Mozyr,BLR,1,1141.18554688,2019-12-02,2020-03-22,2020-01-31
577,578,Zvyazda BDU,BLR,1,1140.59814453,2019-12-02,2020-03-19,2020-01-31
578,579,Lozinca,SRB,1,1138.98486328,2019-12-13,2020-02-15,2020-01-31
579,580,Ararat-Armenia,ARM,0,1131.75244141,2019-08-30,2020-08-19,2020-01-31
580,581,Rudar Velenje,SVN,1,1128.55700684,2019-12-05,2020-02-22,2020-01-31
581,582,Slutsk,BLR,1,1127.97631836,2019-12-02,2020-03-22,2020-01-31
582,583,Milsami Orhei,MOL,0,1126.51843262,2019-08-16,2020-07-01,2020-01-31
583,584,Shkupi,MAC,0,1121.07971191,2019-07-31,2020-08-18,2020-01-31
584,585,Triglav,SVN,1,1120.63696289,2019-12-05,2020-02-22,2020-01-31
585,586,Akademija Pandev,MAC,0,1119.19458008,2019-07-31,2020-07-01,2020-01-31
586,587,Tabor Sezana,SVN,1,1118.88562012,2019-12-05,2020-02-23,2020-01-31
587,588,Bravo,SVN,1,1107.85168457,2019-12-06,2020-02-23,2020-01-31
588,589,Makedonija,MAC,0,1106.48632812,2019-07-31,2020-07-01,2020-01-31
589,590,Macva Sabac,SRB,1,1099.72631836,2019-12-13,2020-02-15,2020-01-31
590,591,Rad,SRB,1,1098.77307129,2019-12-13,2020-02-15,2020-01-31
591,592,Podgorica,MNT,0,1098.59008789,2019-08-14,2020-08-18,2020-01-31
592,593,Indija,SRB,1,1094.05786133,2019-12-13,2020-02-15,2020-01-31
593,594,Banants,ARM,0,1091.05688477,2019-08-30,2020-07-01,2020-01-31
594,595,Nomme Kalju,EST,0,1077.21276855,2019-08-14,2020-08-19,2020-01-31
595,596,Zeta Golubovci,MNT,0,1076.79614258,2019-08-14,2020-08-18,2020-01-31
596,597,Vitosha Bistritsa,BUL,1,1075.89208984,2019-12-16,2020-02-14,2020-01-31
597,598,Valletta,MLT,0,1074.08679199,2019-08-16,2020-08-19,2020-01-31
598,599,Mladost,MNT,0,1070.40991211,2019-08-14,2020-07-01,2020-01-31
599,600,Rukh Brest,BLR,1,1070.05419922,2020-01-01,2020-03-20,2020-01-31
600,601,Smolevichi,BLR,1,1070.05419922,2020-01-01,2020-03-20,2020-01-31
601,602,Bobruisk,BLR,1,1070.05419922,2020-01-01,2020-03-22,2020-01-31
602,603,Crusaders,NIR,0,1068.16992188,2019-08-30,2020-07-01,2020-01-31
603,604,Linfield,NIR,0,1067.55627441,2019-08-30,2020-08-08,2020-01-31
604,605,Cliftonville,NIR,0,1062.4239502,2019-08-30,2020-07-01,2020-01-31
605,606,Balzan,MLT,0,1055.29284668,2019-08-16,2020-07-01,2020-01-31
606,607,Ballymena United,NIR,0,1054.58813477,2019-08-30,2020-07-01,2020-01-31
607,608,Sutjeska,MNT,0,1053.73632812,2019-08-14,2020-08-18,2020-01-31
608,609,Gzira United,MLT,0,1043.39477539,2019-08-16,2020-07-01,2020-01-31
609,610,The New Saints,WAL,0,1042.20275879,2019-08-16,2020-08-19,2020-01-31
610,611,Connahs Quay,WAL,0,1040.61328125,2019-08-16,2020-08-19,2020-01-31
611,612,Feronikeli,KOS,0,1040.22583008,2019-07-31,2020-07-01,2020-01-31
612,613,Prishtine,KOS,0,1028.62915039,2019-07-31,2020-07-01,2020-01-31
613,614,Hibernians Paola,MLT,0,1027.46923828,2019-08-16,2020-08-19,2020-01-31
614,615,Flora Tallinn,EST,0,1015.06518555,2019-08-14,2020-08-19,2020-01-31
615,616,FC Infonet,EST,0,999.675537109,2019-08-14,2020-08-19,2020-01-31
616,617,Inter Cardiff,WAL,0,997.15423584,2019-08-16,2020-07-01,2020-01-31
617,618,Trans Narva,EST,0,984.49822998,2019-08-14,2020-07-01,2020-01-31
618,619,Barry Town,WAL,0,979.248291016,2019-08-16,2020-08-19,2020-01-31
619,620,Klaksvik,FAR,0,956.491088867,2019-08-02,2020-08-20,2020-01-31
620,621,College Europa,GIB,0,943.126464844,2019-07-31,2020-08-18,2020-01-31
621,622,St Josephs,GIB,0,932.884399414,2019-07-31,2020-08-18,2020-01-31
622,623,Lincoln,GIB,0,914.650878906,2019-07-31,2020-08-18,2020-01-31
623,624,HB Torshavn,FAR,0,910.455200195,2019-08-02,2020-08-20,2020-01-31
624,625,B 36 Torshavn,FAR,0,903.570922852,2019-08-02,2020-08-20,2020-01-31
625,626,Runavik,FAR,0,901.615234375,2019-08-02,2020-08-20,2020-01-31
626,627,Engordany,AND,0,784.756469727,2019-08-02,2020-08-08,2020-01-31
627,628,Santa Coloma,AND,0,773.99987793,2019-08-02,2020-08-08,2020-01-31
628,629,Matecosa Sant Julia,AND,0,754.937744141,2019-08-02,2020-07-01,2020-01-31
629,630,Tre Fiori,SMR,0,707.414733887,2019-07-31,2020-08-08,2020-01-31
