,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,elo
395,3948,royale-union-saint-gilloise,Royale Union Saint-Gilloise,BE1,,29,24.6,20,69.0,9,Stade Joseph Mariën,9512,+€8.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948,1017.5358892259982
396,415,fc-toulouse,Toulouse Football Club,FR1,,22,24.9,17,77.3,8,Stadium Municipal,33150,+€47.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,966.6813691346392
397,416,fc-turin,Torino Calcio,IT1,,27,25.9,24,88.9,14,Olimpico Grande Torino,28177,+€32.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416,964.2630844482859
398,417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27,24.8,17,63.0,12,Allianz Riviera,36178,+€3.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,1011.1755646501979
399,44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44,981.4985528619393
400,467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,26,23.7,11,42.3,2,Goffertstadion,12500,€-900k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467,1014.590337555905
401,53646,fk-polissya-zhytomyr,FK Polissya Zhytomyr,UKR1,,30,24.5,12,40.0,4,Tsentralnyi Polissya,5928,€-2.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-polissya-zhytomyr/startseite/verein/53646,972.1072522859542
402,631,fc-chelsea,Chelsea Football Club,GB1,,29,23.4,19,65.5,15,Stamford Bridge,40853,€-40.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,1018.7218868346101
403,7160,eyupspor,Eyüp Spor Kulübü,TR1,,30,28.1,12,40.0,2,Recep Tayyip Erdoğan Stadyumu,13797,+€4.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eyupspor/startseite/verein/7160,1022.6815288423135
404,749,fc-empoli,Empoli Football Club S.r.l.,IT1,,28,24.7,15,53.6,5,Carlo Castellani,19847,+€10.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749,992.7813832213136
405,833,denizlispor,Denizlispor,TR1,,27,25.8,3,11.1,1,Denizli Atatürk Stadı,18745,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/denizlispor/startseite/verein/833,965.5596409414483
406,865,fc-midtjylland,Fodbold Club Midtjylland,DK1,,32,23.9,22,68.8,13,MCH Arena,12152,€-8.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-midtjylland/startseite/verein/865,1029.5771034203067
407,10,arminia-bielefeld,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,SchücoArena,26515,+€5.90m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10,948.9532965739029
408,10484,kasimpasa,Kasımpaşa Spor Kulübü,TR1,,31,25.2,16,51.6,7,Recep Tayyip Erdoğan Stadyumu,13797,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484,994.901496158862
409,1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,25,25.0,8,32.0,5,Mestalla,49430,+€28.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,957.3773463261153
410,1053,aalborg-bk,Aalborg Boldspilklub,DK1,,25,22.8,14,56.0,2,Aalborg Portland Park,13800,+€900k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aalborg-bk/startseite/verein/1053,997.7329563525083
411,1075,sc-braga,Sporting Clube de Braga,PO1,,26,25.2,16,61.5,3,Estádio Municipal de Braga,30286,+€33.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075,992.3421735314926
412,1269,pec-zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,29,24.0,14,48.3,4,MAC³PARK stadion,14000,€-600k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269,1062.488445504062
413,132,nac-breda,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,,30,24.5,17,56.7,4,Rat Verlegh Stadion,19000,+€1.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nac-breda/startseite/verein/132,985.5293259025265
414,2292,elazigspor,Elazigspor,TR1,,28,25.3,0,,0,Elazığ Stadyumu,23000,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/elazigspor/startseite/verein/2292,963.897816781192
415,27,fc-bayern-munchen,FC Bayern München,L1,,29,25.7,17,58.6,20,Allianz Arena,75024,€-67.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,1008.4884004717366
416,2759,ross-county-fc,Ross County Football Club,SC1,,29,25.0,16,55.2,1,Global Energy Stadium,6541,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759,991.558447693953
417,2778,fc-nordsjaelland,Fodbold Club Nordsjælland,DK1,,25,22.9,11,44.0,3,Right to Dream Park,10300,+€52.83m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nordsjaelland/startseite/verein/2778,918.7243617904517
418,29,fc-everton,Everton Football Club,GB1,,24,27.1,14,58.3,11,Goodison Park,39571,+€33.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,1047.084855616493
419,290,aj-auxerre,Association de la Jeunesse auxerroise,FR1,,29,24.8,17,58.6,7,Stade de l'Abbé-Deschamps,18541,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290,994.459076373926
420,30120,ae-kifisias,AE Kifisias,GR1,,26,26.1,10,38.5,0,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,+€30k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ae-kifisias/startseite/verein/30120,1016.5996481245073
421,306,sc-heerenveen,Sportclub Heerenveen,NL1,,27,23.4,15,55.6,6,Abe Lenstra Stadion,27224,+€5.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306,1007.6238940109101
422,3062,gs-kallithea,Athens Kallithea Football Club,GR1,,29,27.5,19,65.5,4,Apostolos Nikolaidis,16620,€-150k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gs-kallithea/startseite/verein/3062,1027.8151925314007
423,3268,casa-pia-ac,Casa Pia Atlético Clube,PO1,,30,25.7,17,56.7,6,Estádio Municipal de Rio Maior,6925,+€2.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/casa-pia-ac/startseite/verein/3268,977.7913341911042
424,347,fc-metz,FC Metz,FR1,,26,25.0,19,73.1,7,Stade Saint-Symphorien,28786,+€21.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347,1000.6581999987155
425,3714,enisey-krasnoyarsk,Enisey Krasnoyarsk,RU1,,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,+€601k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714,962.8061569875956
426,399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,961.4393398632095
427,4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083,1007.7114686417219
428,465,st-mirren-fc,Saint Mirren Football Club,SC1,,25,25.9,17,68.0,5,The SMISA Stadium,7937,+-0,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465,1038.1926282706775
429,48332,kolos-kovalivka,FK Kolos Kovalivka,UKR1,,27,25.1,6,22.2,2,Kolos,5050,+€1.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kolos-kovalivka/startseite/verein/48332,948.0693222472897
430,533,tsg-1899-hoffenheim,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1,,33,25.4,19,57.6,15,PreZero Arena,30150,€-21.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,973.1093858675371
431,58,rsc-anderlecht,Royal Sporting Club Anderlecht,BE1,,25,25.8,12,48.0,8,Lotto Park,21900,+€13.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58,991.7465140179987
432,607,venezia-fc,Venezia Football Club,IT1,,30,25.1,20,66.7,8,Pier Luigi Penzo,12048,€-7.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607,1023.3363349514435
433,68608,cf-os-belenenses,CF Os Belenenses,PO1,,30,25.7,5,16.7,0,Estádio do Restelo,19980,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/cf-os-belenenses/startseite/verein/68608,1038.6608862970902
434,724,fc-volendam,FC Volendam,NL1,,25,23.4,6,24.0,2,Kras Stadion,7384,+€800k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724,1035.6075660765348
435,800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,26,26.8,15,57.7,19,Gewiss Stadium,21747,+€18.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800,989.0543867951658
436,85465,karpaty-lviv-2020-,FK Karpaty Lviv,UKR1,,28,24.8,6,21.4,1,Ukraina,28051,€-1.48m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv-2020-/startseite/verein/85465,993.1165057765825
437,979,moreirense-fc,Moreirense Futebol Clube,PO1,,24,25.8,16,66.7,3,Estádio C. J. de Almeida Freitas,6150,+€2.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979,954.8993303013954
438,984,west-bromwich-albion,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984,1001.252407359643
