,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
255,255,256,Fuerth,GER,2,1449.68969727,2020-01-29,2020-01-31,2020-01-31,
256,256,257,Lugo,ESP,2,1449.50146484,2020-01-26,2020-02-01,2020-01-31,
257,257,258,Heerenveen,NED,1,1449.0324707,2020-01-26,2020-02-02,2020-01-31,Sportclub Heerenveen
258,258,259,Maritimo,POR,1,1448.9473877,2020-01-28,2020-02-02,2020-01-31,
259,259,260,Brondby,DEN,1,1448.74255371,2019-12-16,2020-02-16,2020-01-31,
260,260,261,Aue,GER,2,1448.54467773,2020-01-29,2020-01-31,2020-01-31,
261,261,262,Moreirense,POR,1,1447.84619141,2020-01-30,2020-02-02,2020-01-31,Moreirense Futebol Clube
262,262,263,Setubal,POR,1,1447.04174805,2020-01-27,2020-02-01,2020-01-31,
263,263,264,Aarhus,DEN,1,1446.74206543,2019-12-16,2020-02-20,2020-01-31,Aarhus Gymnastik Forening
264,264,265,Jablonec,CZE,1,1445.71350098,2019-12-14,2020-02-17,2020-01-31,
265,265,266,Craiova,ROM,1,1441.99511719,2019-12-23,2020-01-31,2020-01-31,
266,266,267,Osnabrueck,GER,2,1441.12463379,2020-01-30,2020-02-02,2020-01-31,
267,267,268,Hartberg,AUT,1,1440.07116699,2019-12-15,2020-02-15,2020-01-31,
268,268,269,Viitorul,ROM,1,1439.77148438,2019-12-21,2020-02-03,2020-01-31,
269,269,270,Gil Vicente,POR,1,1439.32995605,2020-01-29,2020-02-02,2020-01-31,Gil Vicente Futebol Clube
270,270,271,Mouscron,BEL,1,1438.10400391,2020-01-26,2020-02-02,2020-01-31,Royal Excel Mouscron (-2022)
271,271,272,Guingamp,FRA,2,1437.1340332,2020-01-25,2020-01-31,2020-01-31,EA Guingamp
272,272,273,Santander,ESP,2,1436.20300293,2020-01-25,2020-02-02,2020-01-31,
273,273,274,Nuernberg,GER,2,1434.92529297,2020-01-31,2020-02-02,2020-01-31,
274,274,275,Altach,AUT,1,1434.7479248,2019-12-15,2020-02-15,2020-01-31,
275,275,276,Santa Clara,POR,1,1433.51220703,2020-01-27,2020-02-01,2020-01-31,Clube Desportivo Santa Clara
276,276,277,Bochum,GER,2,1433.01367188,2020-01-29,2020-02-03,2020-01-31,
277,277,278,Clermont,FRA,2,1431.31738281,2020-01-26,2020-01-31,2020-01-31,Clermont Foot 63
278,278,279,Legia,POL,1,1430.4407959,2019-12-21,2020-02-09,2020-01-31,
279,279,280,Haecken,SWE,1,1430.34130859,2019-12-13,2020-02-20,2020-01-31,
280,280,281,Cittadella,ITA,2,1429.72570801,2020-01-26,2020-02-01,2020-01-31,
281,281,282,Mechelen,BEL,1,1429.10168457,2020-01-26,2020-02-01,2020-01-31,Yellow-Red Koninklijke Voetbalclub Mechelen
282,282,283,Ajaccio,FRA,2,1428.59448242,2020-01-25,2020-01-31,2020-01-31,"AC Ajaccio, GFC Ajaccio"
283,283,284,Toulouse,FRA,1,1428.15673828,2020-01-27,2020-02-01,2020-01-31,Toulouse Football Club
284,284,285,Spezia,ITA,2,1428.10119629,2020-01-27,2020-02-01,2020-01-31,Spezia Calcio
285,285,286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31,
286,286,287,Malatyaspor,TUR,1,1426.99316406,2020-01-19,2020-02-02,2020-01-31,Yeni Malatyaspor
287,287,288,Levski,BUL,1,1426.9197998,2019-12-16,2020-02-15,2020-01-31,
288,288,289,Dinamo Brest,BLR,1,1426.25268555,2019-12-02,2020-03-20,2020-01-31,
289,289,290,Luzern,SUI,1,1425.8762207,2020-01-26,2020-02-01,2020-01-31,
290,290,291,St Pauli,GER,2,1425.66052246,2020-01-29,2020-02-01,2020-01-31,
291,291,292,Goeztepe,TUR,1,1424.5892334,2020-01-27,2020-02-03,2020-01-31,
292,292,293,Tambov,RUS,1,1423.12109375,2019-12-13,2020-03-01,2020-01-31,PFK Tambov (-2021)
293,293,294,Heracles,NED,1,1421.36462402,2020-01-26,2020-02-02,2020-01-31,Heracles Almelo
294,294,295,Aberdeen,SCO,1,1420.91442871,2020-01-27,2020-02-01,2020-01-31,Aberdeen Football Club
295,295,296,Aris,GRE,1,1419.89660645,2020-01-27,2020-02-02,2020-01-31,"AE Larisa, Aris Thessalonikis"
296,296,297,Wigan,ENG,2,1417.77050781,2020-01-29,2020-02-01,2020-01-31,Wigan Athletic
297,297,298,Desna,UKR,1,1416.44165039,2019-12-16,2020-02-20,2020-01-31,Desna Chernigiv
298,298,299,Tondela,POR,1,1415.39465332,2020-01-27,2020-02-01,2020-01-31,CD Tondela
299,299,300,Belenenses,POR,1,1414.04785156,2020-01-27,2020-01-31,2020-01-31,CF Os Belenenses
300,300,301,Soligorsk,BLR,1,1413.00683594,2019-12-02,2020-03-19,2020-01-31,
301,301,302,Maccabi Haifa,ISR,1,1412.18139648,2020-01-28,2020-02-01,2020-01-31,
302,302,303,Lok Zagreb,CRO,1,1411.83764648,2019-12-15,2020-02-01,2020-01-31,
303,303,304,Atromitos,GRE,1,1409.73620605,2020-01-27,2020-02-02,2020-01-31,APS Atromitos Athinon
304,304,305,Pescara,ITA,2,1408.89599609,2020-01-26,2020-02-03,2020-01-31,Delfino Pescara 1936
305,305,306,Botosani,ROM,1,1408.73449707,2019-12-20,2020-02-02,2020-01-31,
306,306,307,Trnava,SLK,0,1408.2512207,2019-12-13,2020-07-01,2020-01-31,
307,307,308,Entella,ITA,2,1407.87634277,2020-01-26,2020-02-01,2020-01-31,
308,308,309,Mlada Boleslav,CZE,1,1407.23815918,2019-12-14,2020-02-14,2020-01-31,
309,309,310,Nordsjaelland,DEN,1,1407.00048828,2019-12-14,2020-02-19,2020-01-31,
310,310,311,Pordenone,ITA,2,1406.84997559,2020-01-26,2020-02-01,2020-01-31,
311,311,312,Sion,SUI,1,1405.96862793,2020-01-27,2020-02-02,2020-01-31,
312,312,313,Den Haag,NED,1,1405.94592285,2020-01-25,2020-02-01,2020-01-31,ADO Den Haag
313,313,314,Videoton,HUN,1,1404.64929199,2020-01-26,2020-02-01,2020-01-31,
314,314,315,Gaz Metan,ROM,1,1403.96032715,2019-12-21,2020-01-31,2020-01-31,
315,315,316,Portimonense,POR,1,1402.94543457,2020-01-27,2020-02-01,2020-01-31,Portimonense SC
316,316,317,HNK Gorica,CRO,1,1401.7878418,2019-12-14,2020-02-02,2020-01-31,
317,317,318,Wehen,GER,2,1400.01782227,2020-01-29,2020-02-01,2020-01-31,
318,318,319,Karlsruhe,GER,2,1399.98510742,2020-01-30,2020-02-01,2020-01-31,
319,319,320,Barnsley,ENG,2,1399.92883301,2020-01-22,2020-02-01,2020-01-31,
320,320,321,Nancy,FRA,2,1399.11206055,2020-01-25,2020-01-31,2020-01-31,AS Nancy-Lorraine
321,321,322,Admira,AUT,1,1397.64587402,2019-12-15,2020-02-16,2020-01-31,
322,322,323,Kryliya Sovetov,RUS,1,1396.53686523,2019-12-13,2020-02-28,2020-01-31,
323,323,324,Caen,FRA,2,1396.27526855,2020-01-25,2020-01-31,2020-01-31,SM Caen
324,324,325,Perugia,ITA,2,1394.57617188,2020-01-28,2020-02-02,2020-01-31,
325,325,326,Valenciennes,FRA,2,1394.46386719,2020-01-25,2020-01-31,2020-01-31,Valenciennes FC
326,326,327,Sochi,RUS,1,1393.29943848,2019-12-13,2020-03-01,2020-01-31,FC Sochi
327,327,328,Pacos Ferreira,POR,1,1392.97399902,2020-01-27,2020-02-01,2020-01-31,
328,328,329,Mattersburg,AUT,1,1391.7755127,2019-12-16,2020-02-16,2020-01-31,
329,329,330,Odense,DEN,1,1389.59484863,2019-12-17,2020-02-16,2020-01-31,Odense Boldklub
330,330,331,Ilichivets,UKR,1,1388.72839355,2019-12-15,2020-02-20,2020-01-31,
331,331,332,Slovan Liberec,CZE,1,1388.38793945,2019-12-15,2020-02-15,2020-01-31,
332,332,333,Slovan Bratislava,SLK,0,1386.83740234,2019-12-13,2020-08-27,2020-01-31,
333,333,334,Cremonese,ITA,2,1385.9387207,2020-01-26,2020-01-31,2020-01-31,US Cremonese
334,334,335,Randers,DEN,1,1385.06225586,2019-12-16,2020-02-20,2020-01-31,Randers Fodbold Club
335,335,336,Rizespor,TUR,1,1384.44750977,2020-01-28,2020-02-01,2020-01-31,Çaykur Rizespor Kulübü
336,336,337,Sparta Rotterdam,NED,1,1384.35974121,2020-01-26,2020-02-01,2020-01-31,Sparta Rotterdam
337,337,338,Beer-Sheva,ISR,1,1383.19604492,2020-01-30,2020-02-05,2020-01-31,
338,338,339,Slovacko,CZE,1,1383.15283203,2019-12-15,2020-02-15,2020-01-31,
339,339,340,Pisa,ITA,2,1382.88623047,2020-01-26,2020-01-31,2020-01-31,
340,340,341,Haugesund,NOR,1,1382.36547852,2019-12-13,2020-06-17,2020-01-31,
341,341,342,Maribor,SVN,1,1381.95849609,2019-12-05,2020-02-22,2020-01-31,
342,342,343,Juve Stabia,ITA,2,1381.86010742,2020-01-26,2020-02-02,2020-01-31,
343,343,344,Dresden,GER,2,1379.90600586,2020-01-30,2020-02-02,2020-01-31,
344,344,345,Konyaspor,TUR,1,1379.87512207,2020-01-27,2020-02-01,2020-01-31,Konyaspor
345,345,346,Zwolle,NED,1,1379.42053223,2020-01-27,2020-02-01,2020-01-31,
346,346,347,Olimpija Ljubljana,SVN,1,1378.55078125,2019-12-05,2020-02-22,2020-01-31,
347,347,348,Luton,ENG,2,1377.24194336,2020-01-29,2020-02-01,2020-01-31,Luton Town
348,348,349,Grenoble,FRA,2,1376.45861816,2020-01-25,2020-01-31,2020-01-31,
349,349,350,Goeteborg,SWE,1,1375.49182129,2019-12-13,2020-02-20,2020-01-31,
350,350,351,Venezia,ITA,2,1375.24316406,2020-01-27,2020-02-02,2020-01-31,Venezia Football Club
351,351,352,Cosenza,ITA,2,1375.08691406,2020-01-26,2020-02-03,2020-01-31,
352,352,353,Dinamo Bucuresti,ROM,1,1375.00146484,2019-12-20,2020-02-01,2020-01-31,
353,353,354,Salernitana,ITA,2,1374.23278809,2020-01-26,2020-02-02,2020-01-31,US Salernitana 1919
354,354,355,Eupen,BEL,1,1373.37329102,2020-01-26,2020-02-01,2020-01-31,KAS Eupen
355,355,356,Hibernian,SCO,1,1371.5279541,2020-01-26,2020-02-01,2020-01-31,Hibernian Football Club
356,356,357,Emmen,NED,1,1371.15661621,2020-01-27,2020-02-01,2020-01-31,FC Emmen
357,357,358,Auxerre,FRA,2,1370.93847656,2020-01-25,2020-01-31,2020-01-31,
358,358,359,Dunajska,SLK,0,1370.49035645,2019-12-13,2020-08-27,2020-01-31,
359,359,360,Aves,POR,1,1369.99951172,2020-01-27,2020-02-02,2020-01-31,"GD Chaves, Desportivo Aves (- 2020)"
360,360,361,Beitar,ISR,1,1369.84057617,2020-01-27,2020-02-02,2020-01-31,
361,361,362,Ruzomberok,SLK,0,1367.70422363,2019-12-13,2020-08-27,2020-01-31,
362,362,363,Asteras Tripolis,GRE,1,1366.55908203,2020-01-28,2020-02-02,2020-01-31,A.G.S Asteras Tripolis
363,363,364,Sigma Olomouc,CZE,1,1366.17150879,2019-12-15,2020-02-15,2020-01-31,
364,364,365,Beveren,BEL,1,1366.0144043,2020-01-26,2020-02-02,2020-01-31,SK Beveren
365,365,366,Bodoe Glimt,NOR,1,1365.72021484,2019-12-13,2020-06-16,2020-01-31,
366,366,367,Aalborg,DEN,1,1364.5489502,2019-12-14,2020-02-16,2020-01-31,Aalborg Boldspilklub
367,367,368,Viking,NOR,1,1364.35144043,2019-12-13,2020-06-16,2020-01-31,
368,368,369,Elfsborg,SWE,1,1364.14257812,2019-12-13,2020-02-20,2020-01-31,
369,369,370,Banik Ostrava,CZE,1,1363.90808105,2019-12-15,2020-02-15,2020-01-31,
370,370,371,St Poelten,AUT,1,1363.60253906,2019-12-15,2020-02-16,2020-01-31,
371,371,372,Xamax,SUI,1,1363.58728027,2020-01-26,2020-02-01,2020-01-31,
372,372,373,Motherwell,SCO,1,1363.14233398,2020-01-26,2020-02-01,2020-01-31,Motherwell Football Club
373,373,374,Ascoli,ITA,2,1361.32324219,2020-01-27,2020-02-01,2020-01-31,
374,374,375,Odd Grenland,NOR,1,1360.7857666,2019-12-13,2020-06-16,2020-01-31,
375,375,376,Sochaux,FRA,2,1360.37145996,2020-01-25,2020-02-01,2020-01-31,FC Sochaux-Montbéliard
376,376,377,Lech,POL,1,1360.10339355,2019-12-20,2020-02-08,2020-01-31,Royal Sporting Club Anderlecht
377,377,378,Oostende,BEL,1,1359.93212891,2020-01-25,2020-02-01,2020-01-31,KV Oostende
378,378,379,Cracovia,POL,1,1359.29431152,2019-12-21,2020-02-07,2020-01-31,
379,379,380,Piast Gliwice,POL,1,1356.44396973,2019-12-22,2020-02-09,2020-01-31,
380,380,381,Cukaricki,SRB,1,1356.12145996,2019-12-16,2020-02-15,2020-01-31,
381,381,382,Nis,SRB,1,1355.3671875,2019-12-15,2020-02-16,2020-01-31,"Apollon Smyrnis, Enisey Krasnoyarsk"
382,382,383,Thun,SUI,1,1355.11730957,2020-01-27,2020-02-02,2020-01-31,
383,383,384,Lamia,GRE,1,1351.92053223,2020-01-28,2020-02-01,2020-01-31,PAS Lamia 1964
384,384,385,Twente,NED,1,1351.55688477,2020-01-27,2020-02-01,2020-01-31,Football Club Twente
385,385,386,Chateauroux,FRA,2,1350.4732666,2020-01-25,2020-01-31,2020-01-31,
386,386,387,Vaduz,LIE,0,1350.1315918,2019-12-13,2020-02-20,2020-01-31,
387,387,388,OFI,GRE,1,1349.51000977,2020-01-27,2020-02-01,2020-01-31,
388,388,389,Trapani,ITA,2,1347.89733887,2020-01-27,2020-02-01,2020-01-31,
389,389,390,Gaziantep FK,TUR,1,1347.24230957,2020-01-25,2020-02-02,2020-01-31,
390,390,391,Pogon,POL,1,1347.16796875,2019-12-21,2020-02-09,2020-01-31,
391,391,392,Paris FC,FRA,2,1347.16125488,2020-01-25,2020-01-31,2020-01-31,
392,392,393,Ceske Budejovice,CZE,1,1346.18151855,2019-12-16,2020-02-14,2020-01-31,
393,393,394,Genclerbirligi,TUR,1,1345.85986328,2020-01-25,2020-01-31,2020-01-31,Genclerbirligi Ankara
394,394,395,Sepsi,ROM,1,1345.59655762,2019-12-23,2020-02-01,2020-01-31,
395,395,396,Stabaek,NOR,1,1342.89990234,2019-12-13,2020-06-16,2020-01-31,
396,396,397,Kasimpasa,TUR,1,1342.75793457,2020-01-26,2020-02-02,2020-01-31,
397,397,398,Venlo,NED,1,1342.62878418,2020-01-26,2020-02-02,2020-01-31,VVV-Venlo
398,398,399,Xanthi,GRE,1,1341.31481934,2020-01-27,2020-02-01,2020-01-31,AO Xanthi
399,399,400,Sittard,NED,1,1340.9543457,2020-01-26,2020-02-02,2020-01-31,Fortuna Sittardia Combinatie
400,400,401,Jagiellonia,POL,1,1340.12280273,2019-12-22,2020-02-08,2020-01-31,
401,401,402,Slask,POL,1,1338.50415039,2019-12-21,2020-02-07,2020-01-31,
402,402,403,Lubin,POL,1,1337.9197998,2019-12-21,2020-02-09,2020-01-31,
403,403,404,Antalyaspor,TUR,1,1335.30383301,2020-01-27,2020-02-01,2020-01-31,Antalyaspor
404,404,405,Lok Plovdiv,BUL,1,1334.6036377,2019-12-16,2020-02-16,2020-01-31,
405,405,406,Kristiansund,NOR,1,1333.63964844,2019-12-13,2020-06-16,2020-01-31,
406,406,407,Brann,NOR,1,1332.66577148,2019-12-13,2020-06-17,2020-01-31,
407,407,408,Neftchi,AZE,0,1332.65466309,2019-12-13,2020-08-18,2020-01-31,
408,408,409,Denizlispor,TUR,1,1330.37915039,2020-01-27,2020-02-03,2020-01-31,Denizlispor
409,409,410,Honved,HUN,1,1330.33666992,2020-01-26,2020-02-01,2020-01-31,
410,410,411,Olimpik Donetsk,UKR,1,1329.91259766,2019-12-15,2020-02-20,2020-01-31,Olimpik Donetsk
411,411,412,Sarpsborg,NOR,1,1329.28259277,2019-12-13,2020-06-16,2020-01-31,
412,412,413,Orleans,FRA,2,1329.13806152,2020-01-25,2020-01-31,2020-01-31,
413,413,414,Livingston,SCO,1,1327.10778809,2020-01-26,2020-02-01,2020-01-31,Livingston FC
414,414,415,Larisa,GRE,1,1324.29992676,2020-01-26,2020-02-01,2020-01-31,AE Larisa
415,415,416,Kolos,UKR,1,1323.81616211,2019-12-15,2020-02-20,2020-01-31,FK Kolos Kovalivka
416,416,417,Wattens,AUT,1,1321.19458008,2019-12-16,2020-02-16,2020-01-31,
417,417,418,Lechia,POL,1,1321.13415527,2019-12-22,2020-02-07,2020-01-31,
418,418,419,Kairat,KAZ,0,1321.07446289,2019-12-13,2020-08-18,2020-01-31,
419,419,420,Chambly Oise,FRA,2,1321.05517578,2020-01-25,2020-01-31,2020-01-31,
420,420,421,Beroe Stara Zagora,BUL,1,1320.58117676,2019-12-15,2020-02-16,2020-01-31,
421,421,422,Kilmarnock,SCO,1,1320.03015137,2020-01-26,2020-02-01,2020-01-31,Kilmarnock Football Club
422,422,423,FC Lviv,UKR,1,1317.92285156,2019-12-15,2020-02-20,2020-01-31,
423,423,424,Teplice,CZE,1,1316.98571777,2019-12-16,2020-02-15,2020-01-31,
424,424,425,Dnipro,UKR,1,1315.65759277,2019-12-16,2020-02-20,2020-01-31,"SC Dnipro-1, Dnipro Dnipropetrovsk (-2020)"
425,425,426,Cherno More,BUL,1,1314.69702148,2019-12-15,2020-02-16,2020-01-31,
426,426,427,Dinamo Minsk,BLR,1,1314.2947998,2019-12-02,2020-03-20,2020-01-31,
427,427,428,Niort,FRA,2,1314.00244141,2020-01-25,2020-01-31,2020-01-31,
428,428,429,Slaven Belupo,CRO,1,1313.85766602,2019-12-16,2020-02-01,2020-01-31,
429,429,430,Gabala,AZE,0,1313.38781738,2019-12-13,2020-07-01,2020-01-31,
430,430,431,Vorskla,UKR,1,1312.81884766,2019-12-16,2020-02-20,2020-01-31,Vorskla Poltava
431,431,432,Novi Sad,SRB,1,1310.34667969,2019-12-13,2020-02-15,2020-01-31,
432,432,433,Ujpest,HUN,1,1309.11437988,2020-01-26,2020-02-01,2020-01-31,
433,433,434,Rodez,FRA,2,1308.94909668,2020-01-25,2020-01-31,2020-01-31,
434,434,435,Botev Plovdiv,BUL,1,1307.33740234,2019-12-16,2020-02-16,2020-01-31,
435,435,436,Mezokovesd-Zsory,HUN,1,1306.73486328,2020-01-26,2020-02-01,2020-01-31,
436,436,437,Stromsgodset,NOR,1,1306.58557129,2019-12-13,2020-06-17,2020-01-31,
437,437,438,Ankaraguecue,TUR,1,1305.57702637,2020-01-26,2020-02-02,2020-01-31,
438,438,439,Karpaty,UKR,1,1303.6315918,2019-12-16,2020-02-20,2020-01-31,"Karpaty Lviv (-2021), FK Karpaty Lviv"
439,439,440,Suduva,LIT,0,1303.60168457,2019-08-30,2020-08-19,2020-01-31,
440,440,441,Puskas Akademia,HUN,1,1302.53601074,2020-01-26,2020-02-01,2020-01-31,
441,441,442,Bohemians Praha,CZE,1,1301.63366699,2019-12-15,2020-02-16,2020-01-31,
442,442,443,Ostersund,SWE,1,1301.43835449,2019-12-13,2020-02-20,2020-01-31,
443,443,444,Livorno,ITA,2,1301.43322754,2020-01-28,2020-02-01,2020-01-31,US Livorno 1915
444,444,445,Le Mans,FRA,2,1300.63671875,2020-01-25,2020-01-31,2020-01-31,
445,445,446,Kayseri,TUR,1,1300.29174805,2020-01-26,2020-02-02,2020-01-31,"Kayseri Erciyesspor, Kayserispor Kulübü"
446,446,447,Debrecen,HUN,1,1299.38378906,2020-01-26,2020-02-01,2020-01-31,
447,447,448,Sheriff Tiraspol,MOL,0,1298.77355957,2019-08-16,2020-08-19,2020-01-31,
448,448,449,Sabail,AZE,0,1297.66625977,2019-12-13,2020-07-01,2020-01-31,
449,449,450,Valerenga,NOR,1,1297.3458252,2019-12-13,2020-06-16,2020-01-31,
450,450,451,SonderjyskE,DEN,1,1296.37963867,2019-12-16,2020-02-16,2020-01-31,
451,451,452,Panetolikos,GRE,1,1295.70703125,2020-01-27,2020-02-02,2020-01-31,Panetolikos Agrinio
452,452,453,Oerebro,SWE,1,1294.93652344,2019-12-13,2020-02-20,2020-01-31,
453,453,454,Bnei Yehuda,ISR,1,1294.6373291,2020-01-28,2020-02-02,2020-01-31,
454,454,455,Panionios,GRE,1,1294.12475586,2020-01-27,2020-02-02,2020-01-31,Panionios Athens
455,455,456,Lyngby,DEN,1,1293.67553711,2019-12-16,2020-02-17,2020-01-31,Lyngby Boldklubben af 1921
456,456,457,Waalwijk,NED,1,1293.30761719,2020-01-26,2020-01-31,2020-01-31,Rooms Katholieke Combinatie Waalwijk
457,457,458,Cercle Brugge,BEL,1,1292.96643066,2020-01-27,2020-02-01,2020-01-31,Cercle Brugge Koninklijke Sportvereniging
458,458,459,Plock,POL,1,1292.47570801,2019-12-22,2020-02-09,2020-01-31,
459,459,460,Hermannstadt,ROM,1,1292.14428711,2019-12-22,2020-02-01,2020-01-31,
460,460,461,Domzale,SVN,1,1290.32653809,2019-12-05,2020-02-23,2020-01-31,
461,461,462,Gornik,POL,1,1289.75061035,2019-12-22,2020-02-08,2020-01-31,
462,462,463,Ordabasy,KAZ,0,1289.35961914,2019-12-13,2020-08-18,2020-01-31,
463,463,464,Esbjerg,DEN,1,1284.9901123,2019-12-16,2020-02-14,2020-01-31,Esbjerg fB
464,464,465,Celje,SVN,1,1281.47143555,2019-12-05,2020-02-22,2020-01-31,
465,465,466,Horsens,DEN,1,1280.77978516,2019-12-16,2020-02-19,2020-01-31,AC Horsens
466,466,467,Hobro,DEN,1,1280.73864746,2019-12-16,2020-02-16,2020-01-31,Hobro IK
467,467,468,Iasi,ROM,1,1280.36474609,2019-12-22,2020-02-03,2020-01-31,
468,468,469,Ventspils,LAT,0,1279.29443359,2019-08-30,2020-08-19,2020-01-31,
469,469,470,NFC Volos,GRE,1,1279.16699219,2020-01-28,2020-02-01,2020-01-31,
470,470,471,Slavia Sofia,BUL,1,1278.37854004,2019-12-16,2020-02-17,2020-01-31,
471,471,472,Tescoma Zlin,CZE,1,1277.34448242,2019-12-15,2020-02-15,2020-01-31,
472,472,473,Torpedo Zhodino,BLR,1,1276.31713867,2019-12-02,2020-03-19,2020-01-31,
473,473,474,H Tel Aviv,ISR,1,1275.453125,2020-01-26,2020-02-01,2020-01-31,
474,474,475,St Johnstone,SCO,1,1274.84814453,2020-01-30,2020-02-01,2020-01-31,
475,475,476,Vozdovac Beograd,SRB,1,1274.67358398,2019-12-13,2020-02-15,2020-01-31,
476,476,477,Hearts,SCO,1,1274.55761719,2020-01-27,2020-02-01,2020-01-31,
477,477,478,Dudelange,LUX,0,1274.30834961,2019-12-13,2020-07-01,2020-01-31,
478,478,479,Radnik Bijeljina,BHZ,0,1270.97924805,2019-08-16,2020-07-01,2020-01-31,
479,479,480,Aluminij,SVN,1,1268.7845459,2019-12-05,2020-02-22,2020-01-31,
480,480,481,Mura,SVN,1,1266.25463867,2019-12-06,2020-02-23,2020-01-31,
481,481,482,Mjondalen,NOR,1,1265.79052734,2019-12-13,2020-06-16,2020-01-31,
482,482,483,Tobol,KAZ,0,1263.38085938,2019-12-13,2020-07-01,2020-01-31,
483,483,484,IK Sirius,SWE,1,1263.20336914,2019-12-13,2020-02-20,2020-01-31,
484,484,485,Zrinjski Mostar,BHZ,0,1262.6685791,2019-08-16,2020-08-19,2020-01-31,
485,485,486,Diosgyori,HUN,1,1262.53051758,2020-01-26,2020-02-01,2020-01-31,
486,486,487,FK Sarajevo,BHZ,0,1261.58703613,2019-08-16,2020-08-19,2020-01-31,
487,487,488,Clinceni,ROM,1,1257.11010742,2019-12-21,2020-02-01,2020-01-31,
488,488,489,Arka,POL,1,1255.67492676,2019-12-20,2020-02-07,2020-01-31,
489,489,490,Karvina,CZE,1,1253.68261719,2019-12-15,2020-02-15,2020-01-31,
490,490,491,Netanya,ISR,1,1253.45532227,2020-01-27,2020-02-01,2020-01-31,
491,491,492,Dinamo Tbilisi,GEO,0,1252.02661133,2019-08-16,2020-08-19,2020-01-31,
492,492,493,Inter Zapresic,CRO,1,1251.95581055,2019-12-14,2020-01-31,2020-01-31,
493,493,494,Kisvarda,HUN,1,1250.89831543,2020-01-26,2020-02-01,2020-01-31,
494,494,495,Helsingborg,SWE,1,1250.64050293,2019-12-13,2020-02-20,2020-01-31,
495,495,496,Wisla,POL,1,1250.43322754,2019-12-20,2020-02-08,2020-01-31,
496,496,497,Mladost Lucani,SRB,1,1250.01074219,2019-12-13,2020-02-15,2020-01-31,
497,497,498,Rakow,POL,1,1249.05822754,2019-12-22,2020-02-08,2020-01-31,
498,498,499,Chindia Targoviste,ROM,1,1247.54052734,2019-12-23,2020-02-02,2020-01-31,
499,499,500,Opava,CZE,1,1247.20812988,2019-12-15,2020-02-16,2020-01-31,
500,500,501,Zlatibor,SRB,1,1246.82495117,2019-12-13,2020-02-16,2020-01-31,
501,501,502,Kiryat Shmona,ISR,1,1245.78283691,2020-01-30,2020-02-04,2020-01-31,
502,502,503,Hapoel Haifa,ISR,1,1245.09558105,2020-01-26,2020-02-01,2020-01-31,
503,503,504,Hapoel Eran Hadera,ISR,1,1242.3125,2020-01-27,2020-02-01,2020-01-31,
504,504,505,Krusevac,SRB,1,1239.08044434,2019-12-13,2020-02-15,2020-01-31,
505,505,506,Backa Topola,SRB,1,1238.99975586,2019-12-13,2020-02-15,2020-01-31,
506,506,507,Ross County,SCO,1,1237.79333496,2020-01-30,2020-02-01,2020-01-31,Ross County Football Club
507,507,508,Sandefjord,NOR,1,1237.03625488,2020-01-01,2020-06-16,2020-01-31,
508,508,509,Aalesund,NOR,1,1237.03625488,2020-01-01,2020-06-16,2020-01-31,
509,509,510,Start,NOR,1,1237.03625488,2020-01-01,2020-06-17,2020-01-31,
510,510,511,Paksi,HUN,1,1236.81933594,2020-01-26,2020-02-01,2020-01-31,
511,511,512,Kalmar,SWE,1,1236.47583008,2019-12-13,2020-02-20,2020-01-31,
512,512,513,Etar,BUL,1,1236.15881348,2019-12-14,2020-02-16,2020-01-31,
513,513,514,Istra 1961,CRO,1,1235.12854004,2019-12-16,2020-01-31,2020-01-31,
514,514,515,Korona,POL,1,1234.77807617,2019-12-21,2020-02-08,2020-01-31,
515,515,516,Zalaegerszegi,HUN,1,1233.52172852,2020-01-26,2020-02-01,2020-01-31,
516,516,517,Siroki Brijeg,BHZ,0,1233.4498291,2019-08-16,2020-07-01,2020-01-31,
517,517,518,Pyunik,ARM,0,1233.40686035,2019-08-30,2020-07-01,2020-01-31,
518,518,519,Voluntari,ROM,1,1233.36730957,2019-12-22,2020-02-01,2020-01-31,
519,519,520,Chikhura,GEO,0,1231.8046875,2019-08-16,2020-07-01,2020-01-31,
520,520,521,Zalgiris Vilnius,LIT,0,1231.53283691,2019-08-30,2020-08-19,2020-01-31,
521,521,522,St Mirren,SCO,1,1231.22399902,2020-01-27,2020-02-01,2020-01-31,
522,522,523,Shkendija,MAC,0,1229.6385498,2019-07-31,2020-08-18,2020-01-31,
523,523,524,Gorodeya,BLR,1,1226.57910156,2019-12-02,2020-03-21,2020-01-31,
524,524,525,Dundalk,IRL,0,1223.81030273,2019-08-14,2020-08-19,2020-01-31,
525,525,526,Falkenbergs,SWE,1,1223.34338379,2019-12-13,2020-02-20,2020-01-31,
526,526,527,Pribram,CZE,1,1222.71044922,2019-12-15,2020-02-17,2020-01-31,
527,527,528,Varazdin,CRO,1,1221.06518555,2019-12-15,2020-02-02,2020-01-31,
528,528,529,Saburtalo,GEO,0,1217.88635254,2019-08-16,2020-08-19,2020-01-31,
529,529,530,Mjaellby,SWE,1,1213.79504395,2020-01-01,2020-02-20,2020-01-31,
530,530,531,Varbergs,SWE,1,1213.79504395,2020-01-01,2020-02-20,2020-01-31,
